270 180
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
3 184 3
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
3 165 3
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
101 2 2
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
200 3 3
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
396 396 396
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
363 363 363
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
413 413 413
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
419 419 419
0 0 0
428 428 428
399 399 399
408 408 408
0 0 0
0 0 0
0 0 0
412 412 412
0 0 0
0 0 0
431 431 431
414 414 414
0 0 0
0 0 0
0 0 0
373 373 373
0 0 0
0 0 0
418 418 418
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
393 393 393
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
405 405 405
431 431 431
0 0 0
0 0 0
0 0 0
0 0 0
381 381 381
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
382 382 382
426 426 426
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
411 411 411
0 0 0
427 427 427
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
419 419 419
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
428 428 428
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
373 373 373
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
376 376 376
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
376 376 376
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
3 180 3
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
2 109 2
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
3 174 3
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
141 3 3
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
393 393 393
0 0 0
369 369 369
0 0 0
403 403 403
399 399 399
0 0 0
370 370 370
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
410 410 410
0 0 0
0 0 0
0 0 0
0 0 0
387 387 387
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
402 402 402
0 0 0
0 0 0
0 0 0
397 397 397
0 0 0
0 0 0
414 414 414
0 0 0
0 0 0
0 0 0
0 0 0
391 391 391
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
434 434 434
0 0 0
0 0 0
0 0 0
0 0 0
428 428 428
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
838 838 838
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
407 407 407
0 0 0
0 0 0
417 417 417
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
415 415 415
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
379 379 379
0 0 0
0 0 0
0 0 0
382 382 382
0 0 0
395 395 395
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
3 146 3
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
166 3 3
0 0 0
0 0 0
187 3 3
0 0 0
0 0 0
0 0 0
0 0 0
203 3 3
186 3 3
0 0 0
0 0 0
0 0 0
417 417 417
395 395 395
0 0 0
430 430 430
0 0 0
0 0 0
373 373 373
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
412 412 412
410 410 410
432 432 432
0 0 0
0 0 0
0 0 0
403 403 403
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
409 409 409
0 0 0
405 405 405
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
431 431 431
414 414 414
0 0 0
0 0 0
0 0 0
0 0 0
427 427 427
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
385 385 385
0 0 0
0 0 0
0 0 0
0 0 0
410 410 410
0 0 0
0 0 0
0 0 0
407 407 407
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
393 393 393
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
375 375 375
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
379 379 379
0 0 0
0 0 0
0 0 0
0 0 0
439 439 439
423 423 423
0 0 0
0 0 0
0 0 0
416 416 416
0 0 0
381 381 381
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
376 376 376
0 0 0
380 380 380
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
420 420 420
0 0 0
0 0 0
0 0 0
396 396 396
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
410 410 410
0 0 0
0 0 0
403 403 403
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
396 396 396
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
2 112 2
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
3 207 3
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
90 2 2
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
85 2 2
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
412 412 412
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
410 410 410
0 0 0
0 0 0
0 0 0
404 404 404
0 0 0
0 0 0
424 424 424
0 0 0
0 0 0
1198 1198 1198
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
371 371 371
416 416 416
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
401 401 401
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
375 375 375
398 398 398
370 370 370
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
376 376 376
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
384 384 384
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
414 414 414
0 0 0
0 0 0
390 390 390
0 0 0
383 383 383
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
404 404 404
0 0 0
0 0 0
407 407 407
392 392 392
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
401 401 401
826 826 826
430 430 430
410 410 410
0 0 0
0 0 0
0 0 0
0 0 0
397 397 397
826 826 826
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
406 406 406
0 0 0
0 0 0
411 411 411
0 0 0
0 0 0
0 0 0
384 384 384
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
380 380 380
0 0 0
0 0 0
372 372 372
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
418 418 418
374 374 374
426 426 426
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
399 399 399
0 0 0
409 409 409
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
3 189 3
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
2 102 2
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
179 3 3
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
403 403 403
0 0 0
0 0 0
0 0 0
392 392 392
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
373 373 373
0 0 0
0 0 0
0 0 0
0 0 0
400 400 400
0 0 0
0 0 0
434 434 434
0 0 0
398 398 398
0 0 0
425 425 425
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
417 417 417
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
437 437 437
0 0 0
0 0 0
436 436 436
393 393 393
856 856 856
0 0 0
428 428 428
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
381 381 381
386 386 386
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
417 417 417
411 411 411
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
430 430 430
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
444 444 444
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
396 396 396
0 0 0
379 379 379
0 0 0
433 433 433
424 424 424
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
814 814 814
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
3 131 3
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
3 190 3
2 89 2
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
180 3 3
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
183 3 3
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
433 433 433
0 0 0
0 0 0
404 404 404
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
410 410 410
0 0 0
0 0 0
0 0 0
397 397 397
0 0 0
0 0 0
0 0 0
380 380 380
0 0 0
368 368 368
396 396 396
0 0 0
389 389 389
383 383 383
0 0 0
0 0 0
0 0 0
0 0 0
813 813 813
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
438 438 438
404 404 404
0 0 0
0 0 0
0 0 0
0 0 0
425 425 425
0 0 0
398 398 398
0 0 0
0 0 0
0 0 0
0 0 0
426 426 426
0 0 0
0 0 0
0 0 0
384 384 384
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
405 405 405
0 0 0
0 0 0
0 0 0
415 415 415
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
428 428 428
0 0 0
0 0 0
0 0 0
0 0 0
394 394 394
421 421 421
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
410 410 410
0 0 0
0 0 0
0 0 0
0 0 0
866 866 866
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
405 405 405
0 0 0
0 0 0
0 0 0
417 417 417
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
394 394 394
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
2 126 2
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
3 160 3
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
146 3 3
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
397 397 397
0 0 0
0 0 0
409 409 409
0 0 0
0 0 0
428 428 428
859 859 859
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
374 374 374
831 831 831
0 0 0
0 0 0
427 427 427
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
390 390 390
408 408 408
0 0 0
0 0 0
0 0 0
440 440 440
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
424 424 424
0 0 0
0 0 0
0 0 0
0 0 0
427 427 427
0 0 0
437 437 437
0 0 0
397 397 397
405 405 405
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
411 411 411
0 0 0
447 447 447
0 0 0
0 0 0
0 0 0
416 416 416
447 447 447
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
421 421 421
0 0 0
423 423 423
0 0 0
0 0 0
0 0 0
0 0 0
444 444 444
0 0 0
448 448 448
0 0 0
0 0 0
425 425 425
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
410 410 410
0 0 0
0 0 0
0 0 0
0 0 0
409 409 409
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
397 397 397
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
442 442 442
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
414 414 414
412 412 412
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
400 400 400
0 0 0
0 0 0
362 362 362
391 391 391
425 425 425
413 413 413
0 0 0
0 0 0
7 368 7
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
2 94 2
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
3 179 3
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
3 181 3
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
187 3 3
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
105 2 2
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
397 397 397
0 0 0
0 0 0
0 0 0
0 0 0
435 435 435
0 0 0
0 0 0
397 397 397
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
410 410 410
431 431 431
0 0 0
419 419 419
445 445 445
0 0 0
1239 1239 1239
0 0 0
0 0 0
419 419 419
0 0 0
0 0 0
0 0 0
0 0 0
391 391 391
0 0 0
0 0 0
384 384 384
0 0 0
866 866 866
0 0 0
871 871 871
0 0 0
0 0 0
0 0 0
0 0 0
432 432 432
418 418 418
860 860 860
0 0 0
0 0 0
0 0 0
0 0 0
408 408 408
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
400 400 400
0 0 0
0 0 0
449 449 449
0 0 0
0 0 0
0 0 0
821 821 821
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
402 402 402
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
440 440 440
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
410 410 410
0 0 0
0 0 0
415 415 415
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
805 805 805
0 0 0
0 0 0
0 0 0
0 0 0
394 394 394
0 0 0
0 0 0
0 0 0
0 0 0
848 848 848
0 0 0
0 0 0
0 0 0
422 422 422
426 426 426
0 0 0
425 425 425
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
428 428 428
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
3 173 3
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
169 3 3
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
419 419 419
0 0 0
0 0 0
425 425 425
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
384 384 384
428 428 428
0 0 0
0 0 0
387 387 387
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
856 856 856
401 401 401
0 0 0
414 414 414
0 0 0
0 0 0
0 0 0
416 416 416
0 0 0
400 400 400
0 0 0
426 426 426
0 0 0
431 431 431
418 418 418
427 427 427
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
406 406 406
0 0 0
0 0 0
0 0 0
